timestamp,count
2024-08-16 12:00:00+02:00,47
2024-08-16 12:30:00+02:00,58
2024-08-16 13:00:00+02:00,38
2024-08-16 13:30:00+02:00,43
2024-08-16 14:00:00+02:00,40
2024-08-16 14:30:00+02:00,36
2024-08-16 15:00:00+02:00,58
2024-08-16 15:30:00+02:00,49
2024-08-16 16:00:00+02:00,62
2024-08-16 16:30:00+02:00,76
2024-08-16 17:00:00+02:00,67
2024-08-16 17:30:00+02:00,72
2024-08-17 09:00:00+02:00,21
2024-08-17 09:30:00+02:00,20
2024-08-17 10:00:00+02:00,29
2024-08-17 10:30:00+02:00,35
2024-08-17 11:00:00+02:00,42
2024-08-17 11:30:00+02:00,40
2024-08-17 12:00:00+02:00,23
2024-08-17 12:30:00+02:00,22
2024-08-19 08:00:00+02:00,43
2024-08-19 08:30:00+02:00,54
2024-08-19 09:00:00+02:00,48
2024-08-19 09:30:00+02:00,46
2024-08-19 10:00:00+02:00,66
2024-08-19 10:30:00+02:00,83
2024-08-19 11:00:00+02:00,83
2024-08-19 11:30:00+02:00,79
2024-08-19 12:00:00+02:00,46
2024-08-19 12:30:00+02:00,52
2024-08-19 13:00:00+02:00,42
2024-08-19 13:30:00+02:00,32
2024-08-19 14:00:00+02:00,52
2024-08-19 14:30:00+02:00,46
2024-08-19 15:00:00+02:00,48
2024-08-19 15:30:00+02:00,51
2024-08-19 16:00:00+02:00,60
2024-08-19 16:30:00+02:00,72
2024-08-19 17:00:00+02:00,96
2024-08-19 17:30:00+02:00,75
2024-08-20 08:00:00+02:00,32
2024-08-20 08:30:00+02:00,30
2024-08-20 09:00:00+02:00,42
2024-08-20 09:30:00+02:00,36
2024-08-20 10:00:00+02:00,54
2024-08-20 10:30:00+02:00,55
2024-08-20 11:00:00+02:00,55
2024-08-20 11:30:00+02:00,67
2024-08-20 12:00:00+02:00,42
2024-08-20 12:30:00+02:00,42
2024-08-20 13:00:00+02:00,38
2024-08-20 13:30:00+02:00,39
2024-08-20 14:00:00+02:00,32
2024-08-20 14:30:00+02:00,32
2024-08-20 15:00:00+02:00,37
2024-08-20 15:30:00+02:00,38
2024-08-20 16:00:00+02:00,60
2024-08-20 16:30:00+02:00,56
2024-08-20 17:00:00+02:00,65
2024-08-20 17:30:00+02:00,58
2024-08-21 08:00:00+02:00,20
2024-08-21 08:30:00+02:00,20
2024-08-21 09:00:00+02:00,28
2024-08-21 09:30:00+02:00,29
2024-08-21 10:00:00+02:00,41
2024-08-21 10:30:00+02:00,43
2024-08-21 11:00:00+02:00,46
2024-08-21 11:30:00+02:00,36
2024-08-21 12:00:00+02:00,29
2024-08-21 12:30:00+02:00,34
2024-08-21 13:00:00+02:00,20
2024-08-21 13:30:00+02:00,19
2024-08-21 14:00:00+02:00,19
2024-08-21 14:30:00+02:00,24
2024-08-21 15:00:00+02:00,34
2024-08-21 15:30:00+02:00,30
2024-08-21 16:00:00+02:00,39
2024-08-21 16:30:00+02:00,50
2024-08-21 17:00:00+02:00,36
2024-08-21 17:30:00+02:00,43
2024-08-22 08:00:00+02:00,31
2024-08-22 08:30:00+02:00,34
2024-08-22 09:00:00+02:00,32
2024-08-22 09:30:00+02:00,34
2024-08-22 10:00:00+02:00,52
2024-08-22 10:30:00+02:00,49
2024-08-22 11:00:00+02:00,51
2024-08-22 11:30:00+02:00,57
2024-08-22 12:00:00+02:00,34
2024-08-22 12:30:00+02:00,48
2024-08-22 13:00:00+02:00,35
2024-08-22 13:30:00+02:00,36
2024-08-22 14:00:00+02:00,30
2024-08-22 14:30:00+02:00,32
2024-08-22 15:00:00+02:00,37
2024-08-22 15:30:00+02:00,49
2024-08-22 16:00:00+02:00,47
2024-08-22 16:30:00+02:00,71
2024-08-22 17:00:00+02:00,56
2024-08-22 17:30:00+02:00,56
2024-08-23 08:00:00+02:00,44
2024-08-23 08:30:00+02:00,46
2024-08-23 09:00:00+02:00,57
2024-08-23 09:30:00+02:00,46
2024-08-23 10:00:00+02:00,85
2024-08-23 10:30:00+02:00,65
2024-08-23 11:00:00+02:00,83
2024-08-23 11:30:00+02:00,68
2024-08-23 12:00:00+02:00,49
2024-08-23 12:30:00+02:00,49
2024-08-23 13:00:00+02:00,37
2024-08-23 13:30:00+02:00,50
2024-08-23 14:00:00+02:00,42
2024-08-23 14:30:00+02:00,43
2024-08-23 15:00:00+02:00,57
2024-08-23 15:30:00+02:00,43
2024-08-23 16:00:00+02:00,74
2024-08-23 16:30:00+02:00,72
2024-08-23 17:00:00+02:00,73
2024-08-23 17:30:00+02:00,71
2024-08-24 09:00:00+02:00,21
2024-08-24 09:30:00+02:00,23
2024-08-24 10:00:00+02:00,32
2024-08-24 10:30:00+02:00,34
2024-08-24 11:00:00+02:00,37
2024-08-24 11:30:00+02:00,39
2024-08-24 12:00:00+02:00,26
2024-08-24 12:30:00+02:00,26
2024-08-26 08:00:00+02:00,41
2024-08-26 08:30:00+02:00,41
2024-08-26 09:00:00+02:00,31
2024-08-26 09:30:00+02:00,49
2024-08-26 10:00:00+02:00,64
2024-08-26 10:30:00+02:00,67
2024-08-26 11:00:00+02:00,77
2024-08-26 11:30:00+02:00,77
2024-08-26 12:00:00+02:00,47
2024-08-26 12:30:00+02:00,46
2024-08-26 13:00:00+02:00,48
2024-08-26 13:30:00+02:00,41
2024-08-26 14:00:00+02:00,39
2024-08-26 14:30:00+02:00,34
2024-08-26 15:00:00+02:00,58
2024-08-26 15:30:00+02:00,47
2024-08-26 16:00:00+02:00,86
2024-08-26 16:30:00+02:00,68
2024-08-26 17:00:00+02:00,78
2024-08-26 17:30:00+02:00,61
2024-08-27 08:00:00+02:00,34
2024-08-27 08:30:00+02:00,35
2024-08-27 09:00:00+02:00,35
2024-08-27 09:30:00+02:00,34
2024-08-27 10:00:00+02:00,64
2024-08-27 10:30:00+02:00,53
2024-08-27 11:00:00+02:00,64
2024-08-27 11:30:00+02:00,56
2024-08-27 12:00:00+02:00,42
2024-08-27 12:30:00+02:00,49
2024-08-27 13:00:00+02:00,34
2024-08-27 13:30:00+02:00,31
2024-08-27 14:00:00+02:00,34
2024-08-27 14:30:00+02:00,34
2024-08-27 15:00:00+02:00,34
2024-08-27 15:30:00+02:00,43
2024-08-27 16:00:00+02:00,66
2024-08-27 16:30:00+02:00,44
2024-08-27 17:00:00+02:00,61
2024-08-27 17:30:00+02:00,49
2024-08-28 08:00:00+02:00,21
2024-08-28 08:30:00+02:00,25
2024-08-28 09:00:00+02:00,26
2024-08-28 09:30:00+02:00,30
2024-08-28 10:00:00+02:00,45
2024-08-28 10:30:00+02:00,46
2024-08-28 11:00:00+02:00,43
2024-08-28 11:30:00+02:00,50
2024-08-28 12:00:00+02:00,29
2024-08-28 12:30:00+02:00,28
2024-08-28 13:00:00+02:00,18
2024-08-28 13:30:00+02:00,27
2024-08-28 14:00:00+02:00,28
2024-08-28 14:30:00+02:00,23
2024-08-28 15:00:00+02:00,24
2024-08-28 15:30:00+02:00,28
2024-08-28 16:00:00+02:00,35
2024-08-28 16:30:00+02:00,55
2024-08-28 17:00:00+02:00,50
2024-08-28 17:30:00+02:00,37
2024-08-29 08:00:00+02:00,37
2024-08-29 08:30:00+02:00,30
2024-08-29 09:00:00+02:00,31
2024-08-29 09:30:00+02:00,40
2024-08-29 10:00:00+02:00,59
2024-08-29 10:30:00+02:00,60
2024-08-29 11:00:00+02:00,42
2024-08-29 11:30:00+02:00,61
2024-08-29 12:00:00+02:00,39
2024-08-29 12:30:00+02:00,41
2024-08-29 13:00:00+02:00,30
2024-08-29 13:30:00+02:00,37
2024-08-29 14:00:00+02:00,35
2024-08-29 14:30:00+02:00,37
2024-08-29 15:00:00+02:00,42
2024-08-29 15:30:00+02:00,37
2024-08-29 16:00:00+02:00,52
2024-08-29 16:30:00+02:00,52
2024-08-29 17:00:00+02:00,49
2024-08-29 17:30:00+02:00,54
2024-08-30 08:00:00+02:00,45
2024-08-30 08:30:00+02:00,55
2024-08-30 09:00:00+02:00,47
2024-08-30 09:30:00+02:00,50
2024-08-30 10:00:00+02:00,63
2024-08-30 10:30:00+02:00,84
2024-08-30 11:00:00+02:00,64
2024-08-30 11:30:00+02:00,65
2024-08-30 12:00:00+02:00,55
2024-08-30 12:30:00+02:00,62
2024-08-30 13:00:00+02:00,41
2024-08-30 13:30:00+02:00,46
2024-08-30 14:00:00+02:00,61
2024-08-30 14:30:00+02:00,42
2024-08-30 15:00:00+02:00,50
2024-08-30 15:30:00+02:00,51
2024-08-30 16:00:00+02:00,69
2024-08-30 16:30:00+02:00,76
2024-08-30 17:00:00+02:00,80
2024-08-30 17:30:00+02:00,83
2024-08-31 09:00:00+02:00,17
2024-08-31 09:30:00+02:00,24
2024-08-31 10:00:00+02:00,31
2024-08-31 10:30:00+02:00,31
2024-08-31 11:00:00+02:00,24
2024-08-31 11:30:00+02:00,37
2024-08-31 12:00:00+02:00,29
2024-08-31 12:30:00+02:00,28
2024-09-02 08:00:00+02:00,50
2024-09-02 08:30:00+02:00,50
2024-09-02 09:00:00+02:00,48
2024-09-02 09:30:00+02:00,48
2024-09-02 10:00:00+02:00,85
2024-09-02 10:30:00+02:00,83
2024-09-02 11:00:00+02:00,109
2024-09-02 11:30:00+02:00,80
2024-09-02 12:00:00+02:00,68
2024-09-02 12:30:00+02:00,43
2024-09-02 13:00:00+02:00,40
2024-09-02 13:30:00+02:00,44
2024-09-02 14:00:00+02:00,50
2024-09-02 14:30:00+02:00,47
2024-09-02 15:00:00+02:00,56
2024-09-02 15:30:00+02:00,57
2024-09-02 16:00:00+02:00,77
2024-09-02 16:30:00+02:00,82
2024-09-02 17:00:00+02:00,80
2024-09-02 17:30:00+02:00,78
2024-09-03 08:00:00+02:00,33
2024-09-03 08:30:00+02:00,44
2024-09-03 09:00:00+02:00,32
2024-09-03 09:30:00+02:00,35
2024-09-03 10:00:00+02:00,67
2024-09-03 10:30:00+02:00,64
2024-09-03 11:00:00+02:00,56
2024-09-03 11:30:00+02:00,59
2024-09-03 12:00:00+02:00,49
2024-09-03 12:30:00+02:00,44
2024-09-03 13:00:00+02:00,29
2024-09-03 13:30:00+02:00,36
2024-09-03 14:00:00+02:00,40
2024-09-03 14:30:00+02:00,32
2024-09-03 15:00:00+02:00,45
2024-09-03 15:30:00+02:00,47
2024-09-03 16:00:00+02:00,50
2024-09-03 16:30:00+02:00,60
2024-09-03 17:00:00+02:00,61
2024-09-03 17:30:00+02:00,59
2024-09-04 08:00:00+02:00,22
2024-09-04 08:30:00+02:00,30
2024-09-04 09:00:00+02:00,22
2024-09-04 09:30:00+02:00,20
2024-09-04 10:00:00+02:00,39
2024-09-04 10:30:00+02:00,40
2024-09-04 11:00:00+02:00,35
2024-09-04 11:30:00+02:00,50
2024-09-04 12:00:00+02:00,27
2024-09-04 12:30:00+02:00,25
2024-09-04 13:00:00+02:00,22
2024-09-04 13:30:00+02:00,30
2024-09-04 14:00:00+02:00,17
2024-09-04 14:30:00+02:00,22
2024-09-04 15:00:00+02:00,28
2024-09-04 15:30:00+02:00,33
2024-09-04 16:00:00+02:00,39
2024-09-04 16:30:00+02:00,34
2024-09-04 17:00:00+02:00,37
2024-09-04 17:30:00+02:00,38
2024-09-05 08:00:00+02:00,29
2024-09-05 08:30:00+02:00,39
2024-09-05 09:00:00+02:00,40
2024-09-05 09:30:00+02:00,31
2024-09-05 10:00:00+02:00,66
2024-09-05 10:30:00+02:00,53
2024-09-05 11:00:00+02:00,54
2024-09-05 11:30:00+02:00,60
2024-09-05 12:00:00+02:00,33
2024-09-05 12:30:00+02:00,51
2024-09-05 13:00:00+02:00,35
2024-09-05 13:30:00+02:00,34
2024-09-05 14:00:00+02:00,34
2024-09-05 14:30:00+02:00,34
2024-09-05 15:00:00+02:00,37
2024-09-05 15:30:00+02:00,52
2024-09-05 16:00:00+02:00,64
2024-09-05 16:30:00+02:00,64
2024-09-05 17:00:00+02:00,60
2024-09-05 17:30:00+02:00,63
2024-09-06 08:00:00+02:00,46
2024-09-06 08:30:00+02:00,47
2024-09-06 09:00:00+02:00,43
2024-09-06 09:30:00+02:00,48
2024-09-06 10:00:00+02:00,73
2024-09-06 10:30:00+02:00,86
2024-09-06 11:00:00+02:00,76
2024-09-06 11:30:00+02:00,64
2024-09-06 12:00:00+02:00,60
2024-09-06 12:30:00+02:00,57
2024-09-06 13:00:00+02:00,58
2024-09-06 13:30:00+02:00,38
2024-09-06 14:00:00+02:00,42
2024-09-06 14:30:00+02:00,45
2024-09-06 15:00:00+02:00,58
2024-09-06 15:30:00+02:00,57
2024-09-06 16:00:00+02:00,69
2024-09-06 16:30:00+02:00,77
2024-09-06 17:00:00+02:00,68
2024-09-06 17:30:00+02:00,65
2024-09-07 09:00:00+02:00,22
2024-09-07 09:30:00+02:00,28
2024-09-07 10:00:00+02:00,40
2024-09-07 10:30:00+02:00,34
2024-09-07 11:00:00+02:00,37
2024-09-07 11:30:00+02:00,32
2024-09-07 12:00:00+02:00,23
2024-09-07 12:30:00+02:00,27
2024-09-09 08:00:00+02:00,41
2024-09-09 08:30:00+02:00,51
2024-09-09 09:00:00+02:00,39
2024-09-09 09:30:00+02:00,47
2024-09-09 10:00:00+02:00,67
2024-09-09 10:30:00+02:00,75
2024-09-09 11:00:00+02:00,82
2024-09-09 11:30:00+02:00,78
2024-09-09 12:00:00+02:00,55
2024-09-09 12:30:00+02:00,48
2024-09-09 13:00:00+02:00,43
2024-09-09 13:30:00+02:00,43
2024-09-09 14:00:00+02:00,41
2024-09-09 14:30:00+02:00,45
2024-09-09 15:00:00+02:00,53
2024-09-09 15:30:00+02:00,58
2024-09-09 16:00:00+02:00,92
2024-09-09 16:30:00+02:00,86
2024-09-09 17:00:00+02:00,82
2024-09-09 17:30:00+02:00,71
2024-09-10 08:00:00+02:00,34
2024-09-10 08:30:00+02:00,42
2024-09-10 09:00:00+02:00,37
2024-09-10 09:30:00+02:00,42
2024-09-10 10:00:00+02:00,57
2024-09-10 10:30:00+02:00,49
2024-09-10 11:00:00+02:00,62
2024-09-10 11:30:00+02:00,54
2024-09-10 12:00:00+02:00,36
2024-09-10 12:30:00+02:00,43
2024-09-10 13:00:00+02:00,32
2024-09-10 13:30:00+02:00,31
2024-09-10 14:00:00+02:00,33
2024-09-10 14:30:00+02:00,25
2024-09-10 15:00:00+02:00,38
2024-09-10 15:30:00+02:00,42
2024-09-10 16:00:00+02:00,61
2024-09-10 16:30:00+02:00,63
2024-09-10 17:00:00+02:00,53
2024-09-10 17:30:00+02:00,57
2024-09-11 08:00:00+02:00,26
2024-09-11 08:30:00+02:00,22
2024-09-11 09:00:00+02:00,26
2024-09-11 09:30:00+02:00,23
2024-09-11 10:00:00+02:00,45
2024-09-11 10:30:00+02:00,40
2024-09-11 11:00:00+02:00,46
2024-09-11 11:30:00+02:00,45
2024-09-11 12:00:00+02:00,25
2024-09-11 12:30:00+02:00,24
2024-09-11 13:00:00+02:00,22
2024-09-11 13:30:00+02:00,23
2024-09-11 14:00:00+02:00,24
2024-09-11 14:30:00+02:00,22
2024-09-11 15:00:00+02:00,29
2024-09-11 15:30:00+02:00,30
2024-09-11 16:00:00+02:00,32
2024-09-11 16:30:00+02:00,46
2024-09-11 17:00:00+02:00,41
2024-09-11 17:30:00+02:00,40
2024-09-12 08:00:00+02:00,39
2024-09-12 08:30:00+02:00,39
2024-09-12 09:00:00+02:00,30
2024-09-12 09:30:00+02:00,36
2024-09-12 10:00:00+02:00,56
2024-09-12 10:30:00+02:00,80
2024-09-12 11:00:00+02:00,55
2024-09-12 11:30:00+02:00,57
2024-09-12 12:00:00+02:00,52
2024-09-12 12:30:00+02:00,52
2024-09-12 13:00:00+02:00,30
2024-09-12 13:30:00+02:00,36
2024-09-12 14:00:00+02:00,36
2024-09-12 14:30:00+02:00,38
2024-09-12 15:00:00+02:00,43
2024-09-12 15:30:00+02:00,47
2024-09-12 16:00:00+02:00,52
2024-09-12 16:30:00+02:00,73
2024-09-12 17:00:00+02:00,54
2024-09-12 17:30:00+02:00,56
2024-09-13 08:00:00+02:00,40
2024-09-13 08:30:00+02:00,48
2024-09-13 09:00:00+02:00,34
2024-09-13 09:30:00+02:00,40
2024-09-13 10:00:00+02:00,85
2024-09-13 10:30:00+02:00,72
2024-09-13 11:00:00+02:00,76
2024-09-13 11:30:00+02:00,85
2024-09-13 12:00:00+02:00,49
2024-09-13 12:30:00+02:00,53
2024-09-13 13:00:00+02:00,48
2024-09-13 13:30:00+02:00,49
2024-09-13 14:00:00+02:00,51
2024-09-13 14:30:00+02:00,39
2024-09-13 15:00:00+02:00,53
2024-09-13 15:30:00+02:00,57
2024-09-13 16:00:00+02:00,89
2024-09-13 16:30:00+02:00,93
2024-09-13 17:00:00+02:00,73
2024-09-13 17:30:00+02:00,90
2024-09-14 09:00:00+02:00,22
2024-09-14 09:30:00+02:00,20
2024-09-14 10:00:00+02:00,36
2024-09-14 10:30:00+02:00,28
2024-09-14 11:00:00+02:00,33
2024-09-14 11:30:00+02:00,36
2024-09-14 12:00:00+02:00,28
2024-09-14 12:30:00+02:00,26
2024-09-16 08:00:00+02:00,33
2024-09-16 08:30:00+02:00,47
2024-09-16 09:00:00+02:00,41
2024-09-16 09:30:00+02:00,46
2024-09-16 10:00:00+02:00,88
2024-09-16 10:30:00+02:00,89
2024-09-16 11:00:00+02:00,77
2024-09-16 11:30:00+02:00,78
2024-09-16 12:00:00+02:00,61
2024-09-16 12:30:00+02:00,53
2024-09-16 13:00:00+02:00,45
2024-09-16 13:30:00+02:00,43
2024-09-16 14:00:00+02:00,43
2024-09-16 14:30:00+02:00,45
2024-09-16 15:00:00+02:00,61
2024-09-16 15:30:00+02:00,63
2024-09-16 16:00:00+02:00,79
2024-09-16 16:30:00+02:00,88
2024-09-16 17:00:00+02:00,99
2024-09-16 17:30:00+02:00,84
2024-09-17 08:00:00+02:00,33
2024-09-17 08:30:00+02:00,44
2024-09-17 09:00:00+02:00,34
2024-09-17 09:30:00+02:00,40
2024-09-17 10:00:00+02:00,51
2024-09-17 10:30:00+02:00,63
2024-09-17 11:00:00+02:00,70
2024-09-17 11:30:00+02:00,58
2024-09-17 12:00:00+02:00,46
2024-09-17 12:30:00+02:00,50
2024-09-17 13:00:00+02:00,33
2024-09-17 13:30:00+02:00,27
2024-09-17 14:00:00+02:00,39
2024-09-17 14:30:00+02:00,29
2024-09-17 15:00:00+02:00,42
2024-09-17 15:30:00+02:00,39
2024-09-17 16:00:00+02:00,54
2024-09-17 16:30:00+02:00,83
2024-09-17 17:00:00+02:00,59
2024-09-17 17:30:00+02:00,60
2024-09-18 08:00:00+02:00,25
2024-09-18 08:30:00+02:00,27
2024-09-18 09:00:00+02:00,22
2024-09-18 09:30:00+02:00,22
2024-09-18 10:00:00+02:00,45
2024-09-18 10:30:00+02:00,33
2024-09-18 11:00:00+02:00,37
2024-09-18 11:30:00+02:00,45
2024-09-18 12:00:00+02:00,29
2024-09-18 12:30:00+02:00,30
2024-09-18 13:00:00+02:00,27
2024-09-18 13:30:00+02:00,18
2024-09-18 14:00:00+02:00,29
2024-09-18 14:30:00+02:00,21
2024-09-18 15:00:00+02:00,23
2024-09-18 15:30:00+02:00,28
2024-09-18 16:00:00+02:00,47
2024-09-18 16:30:00+02:00,48
2024-09-18 17:00:00+02:00,35
2024-09-18 17:30:00+02:00,44
2024-09-19 08:00:00+02:00,30
2024-09-19 08:30:00+02:00,39
2024-09-19 09:00:00+02:00,38
2024-09-19 09:30:00+02:00,37
2024-09-19 10:00:00+02:00,70
2024-09-19 10:30:00+02:00,56
2024-09-19 11:00:00+02:00,58
2024-09-19 11:30:00+02:00,61
2024-09-19 12:00:00+02:00,45
2024-09-19 12:30:00+02:00,41
2024-09-19 13:00:00+02:00,29
2024-09-19 13:30:00+02:00,33
2024-09-19 14:00:00+02:00,35
2024-09-19 14:30:00+02:00,38
2024-09-19 15:00:00+02:00,45
2024-09-19 15:30:00+02:00,51
2024-09-19 16:00:00+02:00,55
2024-09-19 16:30:00+02:00,55
2024-09-19 17:00:00+02:00,57
2024-09-19 17:30:00+02:00,59
2024-09-20 08:00:00+02:00,41
2024-09-20 08:30:00+02:00,50
2024-09-20 09:00:00+02:00,53
2024-09-20 09:30:00+02:00,41
2024-09-20 10:00:00+02:00,85
2024-09-20 10:30:00+02:00,81
2024-09-20 11:00:00+02:00,73
2024-09-20 11:30:00+02:00,90
2024-09-20 12:00:00+02:00,58
2024-09-20 12:30:00+02:00,55
2024-09-20 13:00:00+02:00,53
2024-09-20 13:30:00+02:00,46
2024-09-20 14:00:00+02:00,49
2024-09-20 14:30:00+02:00,45
2024-09-20 15:00:00+02:00,54
2024-09-20 15:30:00+02:00,78
2024-09-20 16:00:00+02:00,73
2024-09-20 16:30:00+02:00,81
2024-09-20 17:00:00+02:00,73
2024-09-20 17:30:00+02:00,83
2024-09-21 09:00:00+02:00,23
2024-09-21 09:30:00+02:00,23
2024-09-21 10:00:00+02:00,46
2024-09-21 10:30:00+02:00,43
2024-09-21 11:00:00+02:00,38
2024-09-21 11:30:00+02:00,29
2024-09-21 12:00:00+02:00,23
2024-09-21 12:30:00+02:00,21
2024-09-23 08:00:00+02:00,42
2024-09-23 08:30:00+02:00,42
2024-09-23 09:00:00+02:00,39
2024-09-23 09:30:00+02:00,56
2024-09-23 10:00:00+02:00,81
2024-09-23 10:30:00+02:00,89
2024-09-23 11:00:00+02:00,72
2024-09-23 11:30:00+02:00,73
2024-09-23 12:00:00+02:00,61
2024-09-23 12:30:00+02:00,48
2024-09-23 13:00:00+02:00,48
2024-09-23 13:30:00+02:00,58
2024-09-23 14:00:00+02:00,41
2024-09-23 14:30:00+02:00,41
2024-09-23 15:00:00+02:00,50
2024-09-23 15:30:00+02:00,55
2024-09-23 16:00:00+02:00,83
2024-09-23 16:30:00+02:00,88
2024-09-23 17:00:00+02:00,73
2024-09-23 17:30:00+02:00,77
2024-09-24 08:00:00+02:00,39
2024-09-24 08:30:00+02:00,33
2024-09-24 09:00:00+02:00,36
2024-09-24 09:30:00+02:00,42
2024-09-24 10:00:00+02:00,54
2024-09-24 10:30:00+02:00,43
2024-09-24 11:00:00+02:00,54
2024-09-24 11:30:00+02:00,60
2024-09-24 12:00:00+02:00,40
2024-09-24 12:30:00+02:00,37
2024-09-24 13:00:00+02:00,40
2024-09-24 13:30:00+02:00,37
2024-09-24 14:00:00+02:00,33
2024-09-24 14:30:00+02:00,32
2024-09-24 15:00:00+02:00,44
2024-09-24 15:30:00+02:00,39
2024-09-24 16:00:00+02:00,62
2024-09-24 16:30:00+02:00,72
2024-09-24 17:00:00+02:00,64
2024-09-24 17:30:00+02:00,66
2024-09-25 08:00:00+02:00,32
2024-09-25 08:30:00+02:00,29
2024-09-25 09:00:00+02:00,28
2024-09-25 09:30:00+02:00,30
2024-09-25 10:00:00+02:00,46
2024-09-25 10:30:00+02:00,41
2024-09-25 11:00:00+02:00,45
2024-09-25 11:30:00+02:00,40
2024-09-25 12:00:00+02:00,27
2024-09-25 12:30:00+02:00,33
2024-09-25 13:00:00+02:00,27
2024-09-25 13:30:00+02:00,24
2024-09-25 14:00:00+02:00,25
2024-09-25 14:30:00+02:00,20
2024-09-25 15:00:00+02:00,29
2024-09-25 15:30:00+02:00,31
2024-09-25 16:00:00+02:00,42
2024-09-25 16:30:00+02:00,36
2024-09-25 17:00:00+02:00,44
2024-09-25 17:30:00+02:00,36
2024-09-26 08:00:00+02:00,44
2024-09-26 08:30:00+02:00,38
2024-09-26 09:00:00+02:00,39
2024-09-26 09:30:00+02:00,40
2024-09-26 10:00:00+02:00,62
2024-09-26 10:30:00+02:00,57
2024-09-26 11:00:00+02:00,58
2024-09-26 11:30:00+02:00,70
2024-09-26 12:00:00+02:00,38
2024-09-26 12:30:00+02:00,39
2024-09-26 13:00:00+02:00,35
2024-09-26 13:30:00+02:00,31
2024-09-26 14:00:00+02:00,35
2024-09-26 14:30:00+02:00,33
2024-09-26 15:00:00+02:00,43
2024-09-26 15:30:00+02:00,47
2024-09-26 16:00:00+02:00,70
2024-09-26 16:30:00+02:00,56
2024-09-26 17:00:00+02:00,62
2024-09-26 17:30:00+02:00,60
2024-09-27 08:00:00+02:00,49
2024-09-27 08:30:00+02:00,50
2024-09-27 09:00:00+02:00,49
2024-09-27 09:30:00+02:00,54
2024-09-27 10:00:00+02:00,84
2024-09-27 10:30:00+02:00,94
2024-09-27 11:00:00+02:00,66
2024-09-27 11:30:00+02:00,80
2024-09-27 12:00:00+02:00,70
2024-09-27 12:30:00+02:00,69
2024-09-27 13:00:00+02:00,50
2024-09-27 13:30:00+02:00,45
2024-09-27 14:00:00+02:00,45
2024-09-27 14:30:00+02:00,39
2024-09-27 15:00:00+02:00,63
2024-09-27 15:30:00+02:00,58
2024-09-27 16:00:00+02:00,71
2024-09-27 16:30:00+02:00,85
2024-09-27 17:00:00+02:00,85
2024-09-27 17:30:00+02:00,55
2024-09-28 09:00:00+02:00,21
2024-09-28 09:30:00+02:00,26
2024-09-28 10:00:00+02:00,30
2024-09-28 10:30:00+02:00,36
2024-09-28 11:00:00+02:00,34
2024-09-28 11:30:00+02:00,30
2024-09-28 12:00:00+02:00,25
2024-09-28 12:30:00+02:00,26
2024-09-30 08:00:00+02:00,47
2024-09-30 08:30:00+02:00,48
2024-09-30 09:00:00+02:00,47
2024-09-30 09:30:00+02:00,46
2024-09-30 10:00:00+02:00,84
2024-09-30 10:30:00+02:00,86
2024-09-30 11:00:00+02:00,97
2024-09-30 11:30:00+02:00,81
2024-09-30 12:00:00+02:00,47
2024-09-30 12:30:00+02:00,75
2024-09-30 13:00:00+02:00,47
2024-09-30 13:30:00+02:00,48
2024-09-30 14:00:00+02:00,43
2024-09-30 14:30:00+02:00,40
2024-09-30 15:00:00+02:00,63
2024-09-30 15:30:00+02:00,54
2024-09-30 16:00:00+02:00,75
2024-09-30 16:30:00+02:00,82
2024-09-30 17:00:00+02:00,82
2024-09-30 17:30:00+02:00,71
2024-10-01 08:00:00+02:00,45
2024-10-01 08:30:00+02:00,41
2024-10-01 09:00:00+02:00,37
2024-10-01 09:30:00+02:00,35
2024-10-01 10:00:00+02:00,57
2024-10-01 10:30:00+02:00,69
2024-10-01 11:00:00+02:00,64
2024-10-01 11:30:00+02:00,90
2024-10-01 12:00:00+02:00,58
2024-10-01 12:30:00+02:00,46
2024-10-01 13:00:00+02:00,44
2024-10-01 13:30:00+02:00,41
2024-10-01 14:00:00+02:00,34
2024-10-01 14:30:00+02:00,43
2024-10-01 15:00:00+02:00,39
2024-10-01 15:30:00+02:00,42
2024-10-01 16:00:00+02:00,62
2024-10-01 16:30:00+02:00,61
2024-10-01 17:00:00+02:00,65
2024-10-01 17:30:00+02:00,72
2024-10-02 08:00:00+02:00,33
2024-10-02 08:30:00+02:00,25
2024-10-02 09:00:00+02:00,32
2024-10-02 09:30:00+02:00,27
2024-10-02 10:00:00+02:00,45
2024-10-02 10:30:00+02:00,44
2024-10-02 11:00:00+02:00,46
2024-10-02 11:30:00+02:00,38
2024-10-02 12:00:00+02:00,31
2024-10-02 12:30:00+02:00,35
2024-10-02 13:00:00+02:00,21
2024-10-02 13:30:00+02:00,26
2024-10-02 14:00:00+02:00,31
2024-10-02 14:30:00+02:00,29
2024-10-02 15:00:00+02:00,43
2024-10-02 15:30:00+02:00,36
2024-10-02 16:00:00+02:00,45
2024-10-02 16:30:00+02:00,41
2024-10-02 17:00:00+02:00,53
2024-10-02 17:30:00+02:00,51
2024-10-03 08:00:00+02:00,43
2024-10-03 08:30:00+02:00,47
2024-10-03 09:00:00+02:00,42
2024-10-03 09:30:00+02:00,53
2024-10-03 10:00:00+02:00,69
2024-10-03 10:30:00+02:00,65
2024-10-03 11:00:00+02:00,64
2024-10-03 11:30:00+02:00,81
